2021,08,CASTILLA-MANCHA,45,TOLEDO,012,Almonacid de Toledo                                                   ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,013,Almorox                                                               ,93
2021,08,CASTILLA-MANCHA,45,TOLEDO,014,Añover de Tajo                                                        ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,015,Arcicóllar                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,016,Argés                                                                 ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,017,Azután                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,018,Barcience                                                             ,88
2021,08,CASTILLA-MANCHA,45,TOLEDO,019,Bargas                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,020,Belvís de la Jara                                                     ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,021,Borox                                                                 ,427
2021,08,CASTILLA-MANCHA,45,TOLEDO,022,Buenaventura                                                          ,67
2021,08,CASTILLA-MANCHA,45,TOLEDO,023,Burguillos de Toledo                                                  ,"2,721"
2021,08,CASTILLA-MANCHA,45,TOLEDO,024,Burujón                                                               ,227
2021,08,CASTILLA-MANCHA,45,TOLEDO,025,Cabañas de la Sagra                                                   ,45
2021,08,CASTILLA-MANCHA,45,TOLEDO,026,Cabañas de Yepes                                                      ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,027,Cabezamesada                                                          ,2
2021,08,CASTILLA-MANCHA,45,TOLEDO,028,Calera y Chozas                                                       ,675
2021,08,CASTILLA-MANCHA,45,TOLEDO,029,Caleruela                                                             ,64
2021,08,CASTILLA-MANCHA,45,TOLEDO,030,Calzada de Oropesa                                                    ,2
2021,08,CASTILLA-MANCHA,45,TOLEDO,031,Camarena                                                              ,345
2021,08,CASTILLA-MANCHA,45,TOLEDO,032,Camarenilla                                                           ,12
2021,08,CASTILLA-MANCHA,45,TOLEDO,033,Campillo de la Jara (El)                                              ,940
2021,08,CASTILLA-MANCHA,45,TOLEDO,034,Camuñas                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,035,Cardiel de los Montes                                                 ,19
2021,08,CASTILLA-MANCHA,45,TOLEDO,036,Carmena                                                               ,50
2021,08,CASTILLA-MANCHA,45,TOLEDO,037,Carpio de Tajo (El)                                                   ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,038,Carranque                                                             ,"9,982"
2021,08,CASTILLA-MANCHA,45,TOLEDO,039,Carriches                                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,040,Casar de Escalona (El)                                                ,541
2021,08,CASTILLA-MANCHA,45,TOLEDO,041,Casarrubios del Monte                                                 ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,042,Casasbuenas                                                           ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,043,Castillo de Bayuela                                                   ,61
2021,08,CASTILLA-MANCHA,45,TOLEDO,045,Cazalegas                                                             ,18
2021,08,CASTILLA-MANCHA,45,TOLEDO,046,Cebolla                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,047,Cedillo del Condado                                                   ,442
2021,08,CASTILLA-MANCHA,45,TOLEDO,048,Cerralbos (Los)                                                       ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,049,Cervera de los Montes                                                 ,41
2021,08,CASTILLA-MANCHA,45,TOLEDO,050,Ciruelos                                                              ,56
2021,08,CASTILLA-MANCHA,45,TOLEDO,051,Cobeja                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,052,Cobisa                                                                ,247
2021,08,CASTILLA-MANCHA,45,TOLEDO,053,Consuegra                                                             ,"2,322"
2021,08,CASTILLA-MANCHA,45,TOLEDO,054,Corral de Almaguer                                                    ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,055,Cuerva                                                                ,216
2021,08,CASTILLA-MANCHA,45,TOLEDO,056,Chozas de Canales                                                     ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,057,Chueca                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,058,Domingo Pérez                                                         ,80
2021,08,CASTILLA-MANCHA,45,TOLEDO,059,Dosbarrios                                                            ,185
2021,08,CASTILLA-MANCHA,45,TOLEDO,060,Erustes                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,061,Escalona                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,062,Escalonilla                                                           ,6
2021,08,CASTILLA-MANCHA,45,TOLEDO,063,Espinoso del Rey                                                      ,254
2021,08,CASTILLA-MANCHA,45,TOLEDO,064,Esquivias                                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,065,Estrella (La)                                                         ,348
2021,08,CASTILLA-MANCHA,45,TOLEDO,066,Fuensalida                                                            ,277
2021,08,CASTILLA-MANCHA,45,TOLEDO,067,Gálvez                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,068,Garciotum                                                             ,9
2021,08,CASTILLA-MANCHA,45,TOLEDO,069,Gerindote                                                             ,917
2021,08,CASTILLA-MANCHA,45,TOLEDO,070,Guadamur                                                              ,931
2021,08,CASTILLA-MANCHA,45,TOLEDO,071,Guardia (La)                                                          ,200
2021,08,CASTILLA-MANCHA,45,TOLEDO,072,Herencias (Las)                                                       ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,073,Herreruela de Oropesa                                                 ,116
2021,08,CASTILLA-MANCHA,45,TOLEDO,074,Hinojosa de San Vicente                                               ,159
2021,08,CASTILLA-MANCHA,45,TOLEDO,075,Hontanar                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,076,Hormigos                                                              ,402
2021,08,CASTILLA-MANCHA,45,TOLEDO,077,Huecas                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,078,Huerta de Valdecarábanos                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,079,Iglesuela del Tiétar (La)                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,080,Illán de Vacas                                                        ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,081,Illescas                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,082,Lagartera                                                             ,58
2021,08,CASTILLA-MANCHA,45,TOLEDO,083,Layos                                                                 ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,084,Lillo                                                                 ,235
2021,08,CASTILLA-MANCHA,45,TOLEDO,085,Lominchar                                                             ,757
2021,08,CASTILLA-MANCHA,45,TOLEDO,086,Lucillos                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,087,Madridejos                                                            ,"4,065"
2021,08,CASTILLA-MANCHA,45,TOLEDO,088,Magán                                                                 ,34
2021,08,CASTILLA-MANCHA,45,TOLEDO,089,Malpica de Tajo                                                       ,128
2021,08,CASTILLA-MANCHA,45,TOLEDO,090,Manzaneque                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,091,Maqueda                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,092,Marjaliza                                                             ,11
2021,08,CASTILLA-MANCHA,45,TOLEDO,093,Marrupe                                                               ,75
2021,08,CASTILLA-MANCHA,45,TOLEDO,094,Mascaraque                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,095,Mata (La)                                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,096,Mazarambroz                                                           ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,097,Mejorada                                                              ,145
2021,08,CASTILLA-MANCHA,45,TOLEDO,098,Menasalbas                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,099,Méntrida                                                              ,438
2021,08,CASTILLA-MANCHA,45,TOLEDO,100,Mesegar de Tajo                                                       ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,101,Miguel Esteban                                                        ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,102,Mocejón                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,103,Mohedas de la Jara                                                    ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,104,Montearagón                                                           ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,105,Montesclaros                                                          ,21
2021,08,CASTILLA-MANCHA,45,TOLEDO,106,Mora                                                                  ,"2,371"
2021,08,CASTILLA-MANCHA,45,TOLEDO,107,Nambroca                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,108,Nava de Ricomalillo (La)                                              ,280
2021,08,CASTILLA-MANCHA,45,TOLEDO,109,Navahermosa                                                           ,"1,722"
2021,08,CASTILLA-MANCHA,45,TOLEDO,110,Navalcán                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,111,Navalmoralejo                                                         ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,112,Navalmorales (Los)                                                    ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,113,Navalucillos (Los)                                                    ,344
2021,08,CASTILLA-MANCHA,45,TOLEDO,114,Navamorcuende                                                         ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,115,Noblejas                                                              ,3
2021,08,CASTILLA-MANCHA,45,TOLEDO,116,Noez                                                                  ,479
2021,08,CASTILLA-MANCHA,45,TOLEDO,117,Nombela                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,118,Novés                                                                 ,22
2021,08,CASTILLA-MANCHA,45,TOLEDO,119,Numancia de la Sagra                                                  ,226
2021,08,CASTILLA-MANCHA,45,TOLEDO,120,Nuño Gómez                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,121,Ocaña                                                                 ,"14,386"
2021,08,CASTILLA-MANCHA,45,TOLEDO,122,Olías del Rey                                                         ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,123,Ontígola                                                              ,906
2021,08,CASTILLA-MANCHA,45,TOLEDO,124,Orgaz                                                                 ,"1,139"
2021,08,CASTILLA-MANCHA,45,TOLEDO,125,Oropesa                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,126,Otero                                                                 ,33
2021,08,CASTILLA-MANCHA,45,TOLEDO,127,Palomeque                                                             ,254
2021,08,CASTILLA-MANCHA,45,TOLEDO,128,Pantoja                                                               ,447
2021,08,CASTILLA-MANCHA,45,TOLEDO,129,Paredes de Escalona                                                   ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,130,Parrillas                                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,131,Pelahustán                                                            ,49
2021,08,CASTILLA-MANCHA,45,TOLEDO,132,Pepino                                                                ,"1,213"
2021,08,CASTILLA-MANCHA,45,TOLEDO,133,Polán                                                                 ,831
2021,08,CASTILLA-MANCHA,45,TOLEDO,134,Portillo de Toledo                                                    ,141
2021,08,CASTILLA-MANCHA,45,TOLEDO,135,Puebla de Almoradiel (La)                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,136,Puebla de Montalbán (La)                                              ,131
2021,08,CASTILLA-MANCHA,45,TOLEDO,137,Pueblanueva (La)                                                      ,133
2021,08,CASTILLA-MANCHA,45,TOLEDO,138,Puente del Arzobispo (El)                                             ,133
2021,08,CASTILLA-MANCHA,45,TOLEDO,139,Puerto de San Vicente                                                 ,543
2021,08,CASTILLA-MANCHA,45,TOLEDO,140,Pulgar                                                                ,310
2021,08,CASTILLA-MANCHA,45,TOLEDO,141,Quero                                                                 ,371
2021,08,CASTILLA-MANCHA,45,TOLEDO,142,Quintanar de la Orden                                                 ,"3,464"
2021,08,CASTILLA-MANCHA,45,TOLEDO,143,Quismondo                                                             ,184
2021,08,CASTILLA-MANCHA,45,TOLEDO,144,Real de San Vicente (El)                                              ,114
2021,08,CASTILLA-MANCHA,45,TOLEDO,145,Recas                                                                 ,118
2021,08,CASTILLA-MANCHA,45,TOLEDO,146,Retamoso de la Jara                                                   ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,147,Rielves                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,148,Robledo del Mazo                                                      ,98
2021,08,CASTILLA-MANCHA,45,TOLEDO,149,Romeral (El)                                                          ,107
2021,08,CASTILLA-MANCHA,45,TOLEDO,150,San Bartolomé de las Abiertas                                         ,302
2021,08,CASTILLA-MANCHA,45,TOLEDO,151,San Martín de Montalbán                                               ,325
2021,08,CASTILLA-MANCHA,45,TOLEDO,152,San Martín de Pusa                                                    ,115
2021,08,CASTILLA-MANCHA,45,TOLEDO,153,San Pablo de los Montes                                               ,169
2021,08,CASTILLA-MANCHA,45,TOLEDO,154,San Román de los Montes                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,155,Santa Ana de Pusa                                                     ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,156,Santa Cruz de la Zarza                                                ,"3,911"
2021,08,CASTILLA-MANCHA,45,TOLEDO,157,Santa Cruz del Retamar                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,158,Santa Olalla                                                          ,493
2021,08,CASTILLA-MANCHA,45,TOLEDO,159,Sartajada                                                             ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,160,Segurilla                                                             ,509
2021,08,CASTILLA-MANCHA,45,TOLEDO,161,Seseña                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,162,Sevilleja de la Jara                                                  ,18
2021,08,CASTILLA-MANCHA,45,TOLEDO,163,Sonseca                                                               ,391
2021,08,CASTILLA-MANCHA,45,TOLEDO,164,Sotillo de las Palomas                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,165,Talavera de la Reina                                                  ,"19,391"
2021,08,CASTILLA-MANCHA,45,TOLEDO,166,Tembleque                                                             ,291
2021,08,CASTILLA-MANCHA,45,TOLEDO,167,Toboso (El)                                                           ,826
2021,08,CASTILLA-MANCHA,45,TOLEDO,168,Toledo                                                                ,949
2021,08,CASTILLA-MANCHA,45,TOLEDO,169,Torralba de Oropesa                                                   ,20
2021,08,CASTILLA-MANCHA,45,TOLEDO,170,Torrecilla de la Jara                                                 ,80
2021,08,CASTILLA-MANCHA,45,TOLEDO,171,Torre de Esteban Hambrán (La)                                         ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,172,Torrico                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,173,Torrijos                                                              ,"1,042"
2021,08,CASTILLA-MANCHA,45,TOLEDO,174,Totanés                                                               ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,175,Turleque                                                              ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,176,Ugena                                                                 ,"3,806"
2021,08,CASTILLA-MANCHA,45,TOLEDO,177,Urda                                                                  ,74
2021,08,CASTILLA-MANCHA,45,TOLEDO,179,Valdeverdeja                                                          ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,180,Valmojado                                                             ,408
2021,08,CASTILLA-MANCHA,45,TOLEDO,181,Velada                                                                ,14
2021,08,CASTILLA-MANCHA,45,TOLEDO,182,Ventas con Peña Aguilera (Las)                                        ,142
2021,08,CASTILLA-MANCHA,45,TOLEDO,183,Ventas de Retamosa (Las)                                              ,510
2021,08,CASTILLA-MANCHA,45,TOLEDO,184,Ventas de San Julián (Las)                                            ,46
2021,08,CASTILLA-MANCHA,45,TOLEDO,185,Villacañas                                                            ,"1,243"
2021,08,CASTILLA-MANCHA,45,TOLEDO,186,Villa de Don Fadrique (La)                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,187,Villafranca de los Caballeros                                         ,576
2021,08,CASTILLA-MANCHA,45,TOLEDO,188,Villaluenga de la Sagra                                               ,"1,307"
2021,08,CASTILLA-MANCHA,45,TOLEDO,189,Villamiel de Toledo                                                   ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,190,Villaminaya                                                           ,284
2021,08,CASTILLA-MANCHA,45,TOLEDO,191,Villamuelas                                                           ,261
2021,08,CASTILLA-MANCHA,45,TOLEDO,192,Villanueva de Alcardete                                               ,"1,179"
2021,08,CASTILLA-MANCHA,45,TOLEDO,193,Villanueva de Bogas                                                   ,22
2021,08,CASTILLA-MANCHA,45,TOLEDO,194,Villarejo de Montalbán                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,195,Villarrubia de Santiago                                               ,999
2021,08,CASTILLA-MANCHA,45,TOLEDO,196,Villaseca de la Sagra                                                 ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,197,Villasequilla                                                         ,183
2021,08,CASTILLA-MANCHA,45,TOLEDO,198,Villatobas                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,199,Viso de San Juan (El)                                                 ,838
2021,08,CASTILLA-MANCHA,45,TOLEDO,200,Yébenes (Los)                                                         ,142
2021,08,CASTILLA-MANCHA,45,TOLEDO,201,Yeles                                                                 ,627
2021,08,CASTILLA-MANCHA,45,TOLEDO,202,Yepes                                                                 ,"1,845"
2021,08,CASTILLA-MANCHA,45,TOLEDO,203,Yuncler                                                               ,242
2021,08,CASTILLA-MANCHA,45,TOLEDO,204,Yunclillos                                                            ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,205,Yuncos                                                                ,0
2021,08,CASTILLA-MANCHA,45,TOLEDO,901,Santo Domingo-Caudilla                                                ,0
2021,09,CATALUÑA,08,BARCELONA,001,Abrera                                                                ,1
2021,09,CATALUÑA,08,BARCELONA,002,Aguilar de Segarra                                                    ,486
2021,09,CATALUÑA,08,BARCELONA,003,Alella                                                                ,"1,689"
2021,09,CATALUÑA,08,BARCELONA,004,Alpens                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,005,Ametlla del Vallès (L')                                               ,"1,573"
2021,09,CATALUÑA,08,BARCELONA,006,Arenys de Mar                                                         ,"1,680"
2021,09,CATALUÑA,08,BARCELONA,007,Arenys de Munt                                                        ,147
2021,09,CATALUÑA,08,BARCELONA,008,Argençola                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,009,Argentona                                                             ,"3,885"
2021,09,CATALUÑA,08,BARCELONA,010,Artés                                                                 ,5
2021,09,CATALUÑA,08,BARCELONA,011,Avià                                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,012,Avinyó                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,013,Avinyonet del Penedès                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,014,Aiguafreda                                                            ,657
2021,09,CATALUÑA,08,BARCELONA,015,Badalona                                                              ,"26,796"
2021,09,CATALUÑA,08,BARCELONA,016,Bagà                                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,017,Balenyà                                                               ,"2,023"
2021,09,CATALUÑA,08,BARCELONA,018,Balsareny                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,019,Barcelona                                                             ,"817,503"
2021,09,CATALUÑA,08,BARCELONA,020,Begues                                                                ,"1,994"
2021,09,CATALUÑA,08,BARCELONA,021,Bellprat                                                              ,0
2021,09,CATALUÑA,08,BARCELONA,022,Berga                                                                 ,"5,397"
2021,09,CATALUÑA,08,BARCELONA,023,Bigues i Riells del Fai                                               ,0
2021,09,CATALUÑA,08,BARCELONA,024,Borredà                                                               ,16
2021,09,CATALUÑA,08,BARCELONA,025,Bruc (El)                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,026,Brull (El)                                                            ,0
2021,09,CATALUÑA,08,BARCELONA,027,Cabanyes (Les)                                                        ,0
2021,09,CATALUÑA,08,BARCELONA,028,Cabrera d'Anoia                                                       ,85
2021,09,CATALUÑA,08,BARCELONA,029,Cabrera de Mar                                                        ,"2,768"
2021,09,CATALUÑA,08,BARCELONA,030,Cabrils                                                               ,57
2021,09,CATALUÑA,08,BARCELONA,031,Calaf                                                                 ,923
2021,09,CATALUÑA,08,BARCELONA,032,Caldes d'Estrac                                                       ,"1,591"
2021,09,CATALUÑA,08,BARCELONA,033,Caldes de Montbui                                                     ,"12,878"
2021,09,CATALUÑA,08,BARCELONA,034,Calders                                                               ,21
2021,09,CATALUÑA,08,BARCELONA,035,Calella                                                               ,"9,389"
2021,09,CATALUÑA,08,BARCELONA,036,Calonge de Segarra                                                    ,0
2021,09,CATALUÑA,08,BARCELONA,037,Calldetenes                                                           ,"1,499"
2021,09,CATALUÑA,08,BARCELONA,038,Callús                                                                ,1
2021,09,CATALUÑA,08,BARCELONA,039,Campins                                                               ,0
2021,09,CATALUÑA,08,BARCELONA,040,Canet de Mar                                                          ,"3,870"
2021,09,CATALUÑA,08,BARCELONA,041,Canovelles                                                            ,"2,556"
2021,09,CATALUÑA,08,BARCELONA,042,Cànoves i Samalús                                                     ,0
2021,09,CATALUÑA,08,BARCELONA,043,Canyelles                                                             ,"1,897"
2021,09,CATALUÑA,08,BARCELONA,044,Capellades                                                            ,0
2021,09,CATALUÑA,08,BARCELONA,045,Capolat                                                               ,294
2021,09,CATALUÑA,08,BARCELONA,046,Cardedeu                                                              ,"7,917"
2021,09,CATALUÑA,08,BARCELONA,047,Cardona                                                               ,741
2021,09,CATALUÑA,08,BARCELONA,048,Carme                                                                 ,58
2021,09,CATALUÑA,08,BARCELONA,049,Casserres                                                             ,96
2021,09,CATALUÑA,08,BARCELONA,050,Castellar del Riu                                                     ,0
2021,09,CATALUÑA,08,BARCELONA,051,Castellar del Vallès                                                  ,"3,423"
2021,09,CATALUÑA,08,BARCELONA,052,Castellar de n'Hug                                                    ,0
2021,09,CATALUÑA,08,BARCELONA,053,Castellbell i el Vilar                                                ,167
2021,09,CATALUÑA,08,BARCELONA,054,Castellbisbal                                                         ,138
2021,09,CATALUÑA,08,BARCELONA,055,Castellcir                                                            ,0
2021,09,CATALUÑA,08,BARCELONA,056,Castelldefels                                                         ,"13,021"
2021,09,CATALUÑA,08,BARCELONA,057,Castell de l'Areny                                                    ,0
2021,09,CATALUÑA,08,BARCELONA,058,Castellet i la Gornal                                                 ,3
2021,09,CATALUÑA,08,BARCELONA,059,Castellfollit del Boix                                                ,0
2021,09,CATALUÑA,08,BARCELONA,060,Castellfollit de Riubregós                                            ,4
2021,09,CATALUÑA,08,BARCELONA,061,Castellgalí                                                           ,728
2021,09,CATALUÑA,08,BARCELONA,062,Castellnou de Bages                                                   ,0
2021,09,CATALUÑA,08,BARCELONA,063,Castellolí                                                            ,0
2021,09,CATALUÑA,08,BARCELONA,064,Castellterçol                                                         ,1
2021,09,CATALUÑA,08,BARCELONA,065,Castellví de la Marca                                                 ,25
2021,09,CATALUÑA,08,BARCELONA,066,Castellví de Rosanes                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,067,Centelles                                                             ,451
2021,09,CATALUÑA,08,BARCELONA,068,Cervelló                                                              ,"3,239"
2021,09,CATALUÑA,08,BARCELONA,069,Collbató                                                              ,31
2021,09,CATALUÑA,08,BARCELONA,070,Collsuspina                                                           ,0
2021,09,CATALUÑA,08,BARCELONA,071,Copons                                                                ,60
2021,09,CATALUÑA,08,BARCELONA,072,Corbera de Llobregat                                                  ,"4,529"
2021,09,CATALUÑA,08,BARCELONA,073,Cornellà de Llobregat                                                 ,"40,512"
2021,09,CATALUÑA,08,BARCELONA,074,Cubelles                                                              ,"8,299"
2021,09,CATALUÑA,08,BARCELONA,075,Dosrius                                                               ,315
2021,09,CATALUÑA,08,BARCELONA,076,Esparreguera                                                          ,184
2021,09,CATALUÑA,08,BARCELONA,077,Esplugues de Llobregat                                                ,"14,114"
2021,09,CATALUÑA,08,BARCELONA,078,Espunyola (L')                                                        ,0
2021,09,CATALUÑA,08,BARCELONA,079,Estany (L')                                                           ,0
2021,09,CATALUÑA,08,BARCELONA,080,Fígols                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,081,Fogars de Montclús                                                    ,0
2021,09,CATALUÑA,08,BARCELONA,082,Fogars de la Selva                                                    ,354
2021,09,CATALUÑA,08,BARCELONA,083,Folgueroles                                                           ,542
2021,09,CATALUÑA,08,BARCELONA,084,Fonollosa                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,085,Font-rubí                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,086,Franqueses del Vallès (Les)                                           ,"12,887"
2021,09,CATALUÑA,08,BARCELONA,087,Gallifa                                                               ,0
2021,09,CATALUÑA,08,BARCELONA,088,Garriga (La)                                                          ,"5,081"
2021,09,CATALUÑA,08,BARCELONA,089,Gavà                                                                  ,"14,934"
2021,09,CATALUÑA,08,BARCELONA,090,Gaià                                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,091,Gelida                                                                ,578
2021,09,CATALUÑA,08,BARCELONA,092,Gironella                                                             ,416
2021,09,CATALUÑA,08,BARCELONA,093,Gisclareny                                                            ,1
2021,09,CATALUÑA,08,BARCELONA,094,Granada (La)                                                          ,0
2021,09,CATALUÑA,08,BARCELONA,095,Granera                                                               ,0
2021,09,CATALUÑA,08,BARCELONA,096,Granollers                                                            ,"19,797"
2021,09,CATALUÑA,08,BARCELONA,097,Gualba                                                                ,0
2021,09,CATALUÑA,08,BARCELONA,098,Sant Salvador de Guardiola                                            ,31
2021,09,CATALUÑA,08,BARCELONA,099,Guardiola de Berguedà                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,100,Gurb                                                                  ,1
2021,09,CATALUÑA,08,BARCELONA,101,Hospitalet de Llobregat (L')                                          ,"57,779"
2021,09,CATALUÑA,08,BARCELONA,102,Igualada                                                              ,"36,228"
2021,09,CATALUÑA,08,BARCELONA,103,Jorba                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,104,Llacuna (La)                                                          ,265
2021,09,CATALUÑA,08,BARCELONA,105,Llagosta (La)                                                         ,"2,288"
2021,09,CATALUÑA,08,BARCELONA,106,Llinars del Vallès                                                    ,555
2021,09,CATALUÑA,08,BARCELONA,107,Lliçà d'Amunt                                                         ,"4,103"
2021,09,CATALUÑA,08,BARCELONA,108,Lliçà de Vall                                                         ,"1,162"
2021,09,CATALUÑA,08,BARCELONA,109,Lluçà                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,110,Malgrat de Mar                                                        ,2
2021,09,CATALUÑA,08,BARCELONA,111,Malla                                                                 ,0
2021,09,CATALUÑA,08,BARCELONA,112,Manlleu                                                               ,"10,298"
2021,09,CATALUÑA,08,BARCELONA,113,Manresa                                                               ,"25,994"
2021,09,CATALUÑA,08,BARCELONA,114,Martorell                                                             ,"12,079"
2021,09,CATALUÑA,08,BARCELONA,115,Martorelles                                                           ,"1,546"
2021,09,CATALUÑA,08,BARCELONA,116,Masies de Roda (Les)                                                  ,0
2021,09,CATALUÑA,08,BARCELONA,117,Masies de Voltregà (Les)                                              ,0
2021,09,CATALUÑA,08,BARCELONA,118,Masnou (El)                                                           ,"5,669"
2021,09,CATALUÑA,08,BARCELONA,119,Masquefa                                                              ,"5,954"
2021,09,CATALUÑA,08,BARCELONA,120,Matadepera                                                            ,195
2021,09,CATALUÑA,08,BARCELONA,121,Mataró                                                                ,"86,102"
2021,09,CATALUÑA,08,BARCELONA,122,Mediona                                                               ,"1,618"
2021,09,CATALUÑA,08,BARCELONA,123,Molins de Rei                                                         ,"13,368"
2021,09,CATALUÑA,08,BARCELONA,124,Mollet del Vallès                                                     ,"25,960"
2021,09,CATALUÑA,08,BARCELONA,125,Montcada i Reixac                                                     ,"15,234"
2021,09,CATALUÑA,08,BARCELONA,126,Montgat                                                               ,32
2021,09,CATALUÑA,08,BARCELONA,127,Monistrol de Montserrat                                               ,0
2021,09,CATALUÑA,08,BARCELONA,128,Monistrol de Calders                                                  ,186
2021,09,CATALUÑA,08,BARCELONA,129,Muntanyola                                                            ,121
2021,09,CATALUÑA,08,BARCELONA,130,Montclar                                                              ,0
2021,09,CATALUÑA,08,BARCELONA,131,Montesquiu                                                            ,28
2021,09,CATALUÑA,08,BARCELONA,132,Montmajor                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,133,Montmaneu                                                             ,0
2021,09,CATALUÑA,08,BARCELONA,134,Figaró-Montmany                                                       ,436
2021,09,CATALUÑA,08,BARCELONA,135,Montmeló                                                              ,"2,714"
